What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Anusuya,Female,BE,Electronics and Communication Engineering,Data analytics,Data Visualization skills( Power Bi/ Tableau );R;Python;SQL;MATLAB,80,Yes,Data science and tableau certification,No,,
Appala rao,Male,Law Hons,constitution,Social Justice,Civil & Criminal Law,73,No,No,Yes,litigation,
Applav Gautam ,Male,B.Tech,Civil Engineering,Construction;Construction Manegement,"Proeficiency in Software like STAAD PRO, ETABS",83.41,Yes,STAAD-Pro,Yes,Civil & Structural Engineer,
Aprajita Sharma,Female,BCA,"Principal of programming language with C, MS Office Management Tools, Computer Organization, Mathematics, English.",Web Designing;Data analytics;Web development;Information Technology,Active Listening;Programming Language skills;Gathering Information;Artistic/Creative Skills;Communication skills;Leadership;Problem Solving skills;Writing skills;Programming Language C,85.5,No,No,No,,
Apurva s solanke,Female,MCA,Computer science ,Research;Technology;Data analytics;Data scientist;Web development,Active Listening;Programming Language skills;Gathering Information;C++;Java,69,Yes,Machine learning,No,,Masters In computer application 
Aqsa momin,Female,B.Sc,Microbiology,"Technology, Understand Human Body","Leadership, Team work, Presentation Skills, Writing, Observation Skills, Designing Skills",83.6,No,No,Yes,Student (Unemployed),Masters in Science
Aquib,Male,B.Tech,Electrical and Electronics Engineering,"Sales/Marketing, Take risk for Profits, Teaching, Entrepreneurship","ML, SQL, Leadership, Writing, Tableau",60.8,Yes,Data science,No,Student (Unemployed),
Arasavalli Hari Venkata Hanish,Male,B.Sc,Computer Science Engineering,Technology;Data analytics,Active Listening;Programming Language skills;Communication skills;Machine Learning skills;Python,67,Yes,Data Science using Python and R Programming Languages,No,,Masters in Science
Arfaz Khan,Male,B.Com,Taxation,Financial Analysis;News Coverage;Social Justice;Teaching;Technology;Trading;Understand human behaviour,Accounting Skills;Hardware skills;Critical Thinking;Business Knowledge;Finance related skills;Civil & Criminal Law;Communication skills;Mass Communication;Leadership;Problem Solving skills;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Sales;Python;SQL,55,Yes,"Tally ERP9, SAP",No,,
ARFAZ KHAN,Male,B.Com,Taxation,Financial Analysis;News Coverage;Social Justice;Teaching;Technology;Trading;Govt. Job;Data scientist;Social causes,Accounting Skills;Hardware skills;Critical Thinking;Business Knowledge;Finance related skills;Civil & Criminal Law;Communication skills;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;SQL;Good communication skills;Teaching,55,Yes,"Tally ERP9, SAP",No,,
Arish,Female,B.Sc,Biotechnology,"Research, Trading, Understand Human Behaviour","AI, ML, Python, Critical Thinking, Analytic Thinking, Artistic skills, Work under Pressure, Team work, Logical Skills, Presentation Skills",70,Yes,Data Science and Artificial Intelligence programe,Yes,Scientist,Masters in Science
Arjun R V,Male,BE,Business Administration,"Financial Analysis, Research, Sales/Marketing, Trading, Entrepreneurship","Active Listening, Leadership, Market Study, Team work, Mass Communication, Writing, Reading, Sales",68.4,Yes,Master in diploma.. In designing Cadd ,Yes,Mechanical Engineer,
Aromal ,Male,B.Com,Taxation ,Sales/Marketing,Sales,60,No,No,No,,
Arpit Srivastava,Male,BBA,Commerce,Financial Analysis;News Coverage;Sales/Marketing;Social causes;Construction;Construction Manegement,Finance related skills;People management;Communication skills;Leadership;Sales;Social Media Marketing,67,No,No,Yes,Business,
Arshad,Male,BE,Mechanical Engineering,Financial Analysis;Research;Sales/Marketing;Technology;Trading;Supply Chain Analysis;Data analytics;Data scientist;Market reserach;Service;All fields related to Data science.;Industires;Design;SAP Consultant in MM;Product Life cycle Management,Active Listening;Hardware skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;People management;Communication skills;Product knowledge;Problem Solving skills;Risk management skills;AWS,63.08,No,No,No,,
ARSHAD KHAN,Male,B.Tech,Electronics & Telecom.,Financial Analysis,Programming Language skills;Analytical Skills;C++;Linux;SQL;Java;Cloud Computing,66.5,Yes,DIPLOMA IN ADVANCED COMPUTING (CDAC),Yes,Software Engineer ,
ARUMUGA SUBHASHINI N,Female,BE,Civil Engineering,Research;All fields related to Data science.;Design,"Analytical Skills;Python;Proeficiency in Software like STAAD PRO, ETABS;Good communication skills;Teaching",78.28,Yes,"DIPLOMA IN BUILDING DESIGN,PRIMAVERA,MX ROAD",No,,TRANSPORTATION ENGINEERING
Arumugam. K,Male,Diploma,Electrical and Electronics Engineering,Industires,Active Listening,62.985,No,No,Yes,Supply Chain,
Arun Janardhan,Male,BE,Electronics and Communication Engineering,Trading;Data analytics;Data scientist;All fields related to Data science.,Active Listening;People management;Leadership;Cloud Computing,59,Yes,Diploma in cloud computing,Yes,Associate IT consultant,
Arun sai,Male,BA,History ,Information Technology;Sports Industry;Salesforce Admin,Hardware skills;Leadership;Designing skills,64,No,No,Yes,Buliding management system ,
Arundhathi ,Female,B.Tech,Computer Science Engineering,Web Designing;Data scientist,Active Listening;Programming Language skills;Critical Thinking;Communication skills;Java;Cloud Computing,66.5,Yes,No,Yes,Sales force ,
Arunkumar.R,Male,BE,Thermal engineering,Teaching;Technology;Understand human body,Active Listening;Gathering Information;Analytical Skills;Leadership;Machine Learning skills;Interpersonal skills;Medical knowledge,66.88,No,No,Yes,Deputy warden,
Arunpativada ,Male,B.Tech,Electrical and Electronics Engineering,Software developer,"AI, ML, Python, Analytic Thinking, SQL, Programming, C++",66.5,Yes,Data science ,No,Student (Unemployed),
Arvind Kumar Yadav,Male,B.Tech,Civil Engineering,Teaching;Design,Gathering Information;Finance related skills;Civil & Criminal Law,66,No,No,Yes,Teacher,
arvind kumar yadav,Male,B.Tech,Electronics and Communication Engineering,Teaching,"Active Listening,Work under Pressure,Team work,Presentation skills,Reading",65.55,No,No,Yes,Teaching,M.Tech
Aryan Vig,Male,B.Tech,Computer Science Engineering,"Data scientist,Web development,Social causes,All fields related to Data science,Machine Learning",Bootstrap;Node.js;Angular;JIRA;TRELLO;Jquery;Javascript;Ajax;PHP;Codeignitor;Loopback;,72.2,Yes,HTML,Yes,Web Developer,
Asad Ansari ,Male,Bachelor of Management Studies,Business Administration,"Sales/Marketing, Entrepreneurship","Business Knowledge, People Management, Communication Skills, Logical Skills, Problem Solving skills, Reading, Sales",61.56,No,No,Yes,Business Consultant ,Master in Commerce
Asha,Female,B.Sc,Math,Govt. Job,Teaching experience,60,No,No,Yes,Teaching experience 5 years,
Ashi mishra,Female,B.Sc,Biotechnology,Research;Sales/Marketing;Teaching;Trading;Understand human behaviour,Active Listening;Critical Thinking;Business Knowledge;People management;Communication skills;Leadership;Problem Solving skills;Risk management skills;Writing skills;Hospitality;Client management;Good communication skills,61.75,Yes,Pioneer lab course work ,Yes,Asst. Manager ,Mba(H.A) 
Ashis parija ,Male,Diploma in pharmacy ,Hospitality,Hospitality ,"Accounting Skills, Business Knowledge, Editing, Excel, Designing Skills, Sales",84.55,Yes,Diploma in pharmacy ,Yes,Medical Practitioner,B pharm 
Ashish Singh,Male,B.Sc,Physics,News Coverage;Social Justice;Content Writing;Govt. Job,Accounting Skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Analytical Skills,67,No,No,Yes,Sub Editor,Master of journalism
ASHOK RAO,Male,B.Tech,Biotechnology,"Research,Understand human body,BioTechnology",Polymerase Chain Reaction (PCR);Molecular Biology;Life Sciences;Molecular Biology protein purification;protein chemistry;Protein Assays;Protein Electrophoresis;Protein Chromatography;Western Blotting;Protein Structure Prediction;Protein Kinases; Protein structure ;protein characterization ;protein engineering,70.015,Yes,Industrial biotechnology,Yes,"
Research Associate",
Ashok Reddy Bhimavarapu ,Male,BE,Artificial intelligence ,Data analytics,Programming Language skills;Machine Learning skills;Python,76,Yes,Data Science ,No,,
Ashutosh,Male,B.Sc,Information Technology,Technology,Active Listening;Critical Thinking,70,Yes,No,Yes,Se,Ma
Ashwini mane ,Female,B.Sc,Mathematics,News Coverage,"Communication Skills, Leadership, Problem Solving skills, Subject Knowledge",75.05,No,No,No,Student (Unemployed),Masters in Business Administration
Asit Ray,Male,B.Tech,BiotechNAlogy,"Research,Understand human body,BioTechnology","
Phytochemistry;Metabolomics;Protein Expression;PCR;Molecular Biology;Life Sciences;Polymerase Chain Reaction (PCR);DNA;Biochemistry;Bioinformatics;Cell Culture;Protein Purification;Chemometrics",84.075,Yes,Smart Metabolic engineering for plant biosynthesis;Small molecule analysis by NMR spectroscopy and mass spectrometry,Yes,Assistant Professor,
Asiya Shaikh,Female,B.Sc,Zoology,Teaching,"Business Knowledge, Communication Skills, Observation Skills",72.2,Yes,D.pharmacy,No,Student (Unemployed),
Astha Singh,Female,Bachelor of journalism,PR,News Coverage;Content Writing,Artistic/Creative Skills;Mass Communication,64,No,No,Yes,Sub-editor,journalism
Astuti,Female,BA,Political science ,Teaching,Teaching ,60,Yes,Dled,No,,
Atmajeet Das,Male,B.Sc,Mathematics,"Research, Technology","Python, Java, SQL, Oracle",57.95,No,No,No,,Masters in Computer Applications
Atul Kumar,Male,B.Tech,Information TechNAlogy,All fields related to Data science.,Leadership;R;Python;SQL,54.44,Yes,Data Science,Yes,Maths Content Developer ,
Auothapuram Anand kumar,Male,B.Sc,Statistics,Software and research,"Python, Critical Thinking, Analytic Thinking, Work under Pressure, Creativity Skills, Team work, Derivatives, Excel, Logical Skills, Interpersonal Skills, Observation Skills",74.86,No,No,No,Student (Unemployed),Masters in Computer Applications
Avani Kapadia,Female,BBA,Human Resource,Financial Analysis;Sales/Marketing;Trading;Understand human behaviour,Active Listening;Finance related skills;People management;Communication skills;Negotiation skills;Interpersonal skills;HR,76.95,Yes,Leadership and Organizational Behaviour,Yes,HR executive,MBA in Human Resource
Avinash,Male,B.Tech,Civil Engineering,Teaching;Technology;Trading;Home interior design;Industires;Design,Active Listening;Hardware skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge,71,No,No,Yes,Civil engineer,
Avinash Guniganti ,Male,B.Sc,Mathematics,"Financial Analysis, Sales/Marketing, Teaching","Team work, Logical Skills, Writing",80.655,No,No,No,Student (Unemployed),Masters in Mathematics
Avinash mishra,Male,MBA,Marketing,Financial Analysis;Sales/Marketing;Technology;Understand human behaviour;Understand human body;Supply Chain Analysis;Game industry,Accounting Skills;Artistic/Creative Skills;Business Knowledge;Finance related skills;People management;Communication skills;Negotiation skills;Leadership;Problem Solving skills;Risk management skills;Sales;Client management,69,Yes,CPTA,Yes,Mahindra and Mahindra financial services limited,Mba
Avinash Prakash Salunke,Male,BE,Mechanical Engineering ,Technology;Supply Chain Analysis;SAP Consultant in MM,Business Knowledge;People management;Leadership;Problem Solving skills;SAP,70.6,Yes,SAP MM & SAP S/4 HANA in Sourcing and Procurement ,No,,
Avisnash,Male,B.Tech,Electrical and Electronics Engineering,Software Job,"Python, Java",78.85,Yes,"Python, Java",Yes,R&D Engineer,
Avnit Rai ,Male,B.Tech,Mechanical Engineering,Technology,"Excel, Interpersonal Skills, Presentation Skills, Subject Knowledge",65,No,No,Yes,Mechanical Engineer,
Avvaru Bharathi ,Female,B.Tech,Computer Science Engineering,Web Designing;Web development;Social media marketing;Information Technology,"Programming Language skills;Communication skills;Leadership;Problem Solving skills;Linux;SQL;Good communication skills;Foreign languages french, Spanish",84.55,No,No,Yes,Associate Consultant,
Ayman sk,Male,B.Com,Accountancy,Financial Analysis,Accounting Skills,38,No,No,No,Student (Unemployed),
B Abhishek Naidu,Male,B.Tech,Computer Science and Engineering,Software Job,NO,76,No,No,Yes,Software Developer,
B Jyothsna,Female,B.Tech,Electronics and Communication Engineering,IT,"Python, Editing, Team work, Problem Solving skills, Writing",74.3,Yes,"Azure, python",No,Student (Unemployed),Master of engineering
B THEJA KUMAR ,Male,B.Tech,Electronics and Communication Engineering,"Take risk for Profits, Technology","Python, SQL, Work under Pressure",57.57,Yes,Python,No,Student (Unemployed),
B. Lavanya,Female,B.Tech,Electronics and communication engineering,Software Job,NO,76,No,No,Yes,Junior programmer,
B. Lokesh,Male,B.Tech,Mechanical Engineering,Software Job,Diploma in visual effects,73.15,Yes,Diploma in visual effects,Yes,Vfx artist,
B.Ashwitha Rani,Female,B.Tech,Civil engineering,Technology,"Civil & Criminal Law, Communication Skills, Sales",74.67,No,No,No,Student (Unemployed),Masters in Arts & Literature
B.Joel,Male,B.Tech,Mechanical Engineering,Software Job,NO,73.15,No,No,Yes,logical trainee associate,
BALA AMUTHAN B,Male,B.E,Automobile Engineering,Technology,"Python, Java, SQL, Oracle, Programming, Team work, Linux, Problem Solving skills, Subject Knowledge",83.6,Yes,PRACTICAL ETHICAL HACKING,Yes,PLM CONSULTANT ,MASTERS IN CYBERSECURITY (Interest)
BALAMURUGAN A,Male,BE,Mechanical Engineering,Govt. Job,Communication skills,71.82,Yes,NTD,Yes,Quality Engineer,master in industrial engineering 
Barath. P,Male,BE,Mathematics,Web development,Programming Language skills;Leadership,65.55,No,No,No,,
Baskar R,Male,BE,Mechanical ,Technology,Designing skills,68.4,No,No,Yes,Design engineer ,
Begari rahul,Male,BBA,Business Administration,Entrepreneurship,"Business Knowledge, People Management, Negotiation Skills, Work under Pressure, Leadership, Creativity Skills, Logical Skills, Interpersonal Skills, Problem Solving skills",87.4,No,No,No,Student (Unemployed),
Ben y,Male,B.Tech,Computer Science Engineering,Technology;Trading;Understand human behaviour;Design,Critical Thinking;Artistic/Creative Skills;Leadership;Product knowledge;Problem Solving skills;Designing skills,61.75,Yes,UX Design,Yes,UX designer ,
Bendi Yaswanth Sri Sai Sasthry,Male,BBA,Human resources ,Financial Analysis;Research;Technology;Understand human behaviour;Data analytics;Game industry,Accounting Skills;Business Knowledge;People management;Communication skills;Product knowledge;Data Visualization skills( Power Bi/ Tableau );SQL;HR;Good communication skills,50.635,No,No,No,Swimming coach,
